ticket_id,customer_id,issue_description,ticket_status,submission_date,resolution_date,priority_level,assigned_support_agent
017221c2-6238-48c0-b63c-4afcdf14e5b1,4348cbfc-5089-4fcb-8a6c-d4f911af7ce6,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,Cancelled,2024-08-25,2024-09-01,Low,Maximilien Dinnage
4a920cdb-fdf6-4882-a824-9b815eecf637,6d6da4c1-0187-456e-9e2a-7350b762731c,API returning null values for order tracking endpointâ€”backend request timing out.,On Hold,2024-04-28,2024-05-07,High,Aurlie Tokley
55290d8b-7fd0-411b-af7e-e9a24617e22b,11e14e95-74e8-4594-8553-e24215a099c5,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,Open,2025-04-14,2025-04-20,Medium,Gypsy Davitt
9bf4506e-3f9f-4ede-81a2-32a4484460ff,c8a4797c-ab48-47ec-8385-48de235f4987,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Closed - Resolved,2024-10-06,2024-10-10,Urgent,Lou Mallabone
37a9ec15-2228-441e-a6be-957f916765d2,d0e0bbb1-ffd1-477f-aa72-9603120ba7eb,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,In Progress,2024-07-09,2024-07-12,Medium,Venus Toward
254c75f5-86df-42c9-a5f0-732078752e77,5c592a7a-29ac-47dd-b90c-2668cb0e4d92,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,Closed - Resolved,2024-12-04,2024-12-09,Urgent,Blake Goodhall
abfbc788-9556-4e73-9a2e-9f36e1a99a1b,546e279c-9cf6-4ed2-b4fb-4c83bf881a08,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,Closed,2025-01-16,2025-01-25,Low,Kalvin Brinsford
796fac43-3b77-4dc7-bc99-cb23b499ac4e,0229bd9a-2474-4f63-9d5e-fed257376f07,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,Cancelled,2025-02-23,2025-02-24,Medium,Ashil Kamien
5ba7ef18-8e04-4833-b2ff-9044c47a2352,f9f5df46-13d7-4979-97df-9f699dfc8d7e,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Closed - Resolved,2024-12-07,2024-12-16,High,Garth Gainsford
f2679977-c4e6-4781-ae34-87200bb8df9b,056daa03-10c3-45ee-82c8-bfc715b387a5,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Open,2025-02-26,2025-03-04,Medium,Felipe Jelks
5e68151b-27c3-41b2-b73e-f7b38942270a,3d98b144-477e-4492-ac7c-9f50370f6875,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,In Progress,2024-12-21,2024-12-30,High,Tate Amberson
d43cbeeb-dd72-4ca8-a823-256e4cd2736a,e9abd004-3c88-4b7d-b136-20a3368b1753,Temperature sensor in robotic soldering unit reading above safe operating range.,On Hold,2025-01-28,2025-02-04,High,Annaliese Barroux
3114a35b-a617-40e6-82b7-3236e47452e8,b44b873e-30ca-4b8c-8399-12dc33e87473,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,Closed,2024-10-15,2024-10-23,Medium,Barbie Ingamells
dbc4673b-789f-4af4-910e-6dd9101ad8c8,4b6d34dc-5674-4acf-a4ee-db0ef62b732e,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Closed - Resolved,2024-08-03,2024-08-04,Urgent,Mischa Margrem
a8ebfd93-1ee2-4772-a323-093012a1cd7e,ac4cc6f4-f94a-4d00-946d-f28da4cd86ed,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,Closed - Resolved,2024-05-18,2024-05-20,Medium,Melanie London
99644d03-be62-4c98-8004-84509e9d228c,acb4c16c-4b69-4600-9b4c-05bbad0d6610,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,In Progress,2024-06-12,2024-06-21,High,Rhianon Ughini
e4f0eab4-fa62-4e3a-bfd6-e6702ed0df8b,3ab30627-b06f-468f-920a-b0828773f5cc,System audit flagging unauthorized access attempt on robotics control API.,Closed - Resolved,2024-12-25,2025-01-03,Low,Simonette Long
e9d1e970-6303-479a-8048-fc95ed1943c4,1cb3e00e-8c48-44f5-82b2-352a6f7b6371,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,Closed,2025-01-01,2025-01-04,High,Hatty Alabastar
39bcaf7a-d18f-4ec5-ad72-352e83219dc6,3e1bbd64-7168-4960-a171-451600b653a8,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Cancelled,2024-09-28,2024-09-29,Low,Shayne Knotton
d0b82c6d-96c2-4748-b098-e4f60bfdd383,f9a87be4-88e8-4439-b357-14b54c92f1a3,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,On Hold,2024-05-04,2024-05-13,Medium,Irwinn Underhill
40d4ab48-fbce-4b63-aa01-601388a6e901,038f36ab-3c73-4147-8bfa-9e626eb470f6,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,Open,2024-08-29,2024-08-30,Urgent,Lesli Sholem
a77c30ba-5c84-4092-b760-573308ae4d82,b19537a4-be56-483b-ac8d-9a3c0507a8fe,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,Closed - Resolved,2024-06-16,2024-06-18,High,Jerry Squires
f164525d-c197-4759-b3d0-f9872474d361,2407f94f-9531-4ad6-973e-6d621f42e0ec,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,Cancelled,2024-04-23,2024-04-30,Medium,Lavena Raulstone
41f4585b-d34d-4f6e-affe-6fcdee598c48,1ea16a0b-92a2-40c4-927d-c0a2dc8f83a2,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,Open,2024-11-12,2024-11-17,High,Garrick Wharin
2eefb655-c5f4-48bd-a416-f010ba33e429,3096471a-569f-46f0-9191-46e66729c9d6,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,In Progress,2024-11-14,2024-11-14,Urgent,Danit Filipczak
26a9cb4e-b086-438b-8d94-afb73ec52167,54f77ee7-767b-4e99-b2be-455734b01ccb,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,Closed - Resolved,2024-09-07,2024-09-07,Low,Bobine Collman
af0a2093-cdb1-4185-93d7-bd64bd337756,128a8382-8648-4a95-a9cf-843add477efe,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,On Hold,2024-09-19,2024-09-27,Medium,Darby Everist
1707eb68-e799-45d9-82b0-82800060025b,ea94746c-3493-4308-89e3-9223edc830de,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Closed,2024-12-09,2024-12-19,Medium,Marilee Bentick
53886c2d-a61b-48a0-ad09-c138343ecf3a,55411497-12cc-46ab-8fa3-ecb63f22e8bd,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,Closed - Resolved,2025-02-13,2025-02-19,High,Kenny Weeden
6c0e7158-cb80-47d2-9998-90da7f88952f,191f43b6-f9f3-4163-8224-7d04e46c15f1,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,Closed - Resolved,2024-08-31,2024-09-01,High,Meagan Stallworthy
4e62730c-ea7b-4d2b-a26c-7363d3532d38,2bfc4e39-b461-4c67-928b-64cea39748d4,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Open,2024-07-27,2024-07-28,Low,Thacher Dyers
3fb10508-9b48-40f7-b0f8-f7060a290ebc,d1fe59f7-03e3-462b-88cb-99393de57ba4,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,Closed,2025-02-12,2025-02-18,High,Cathie Halgarth
9fac53a7-529a-4a0a-81e5-31c567c0d893,d349cd99-ab9e-4343-8f7b-e0c835179071,Issue syncing sales data from ERP into robotics supply chain dashboard.,In Progress,2024-06-21,2024-06-26,Urgent,Tara Lighten
ff470997-a61a-4f36-a3fd-2cd2177936f9,1362209c-a110-4c09-928f-25481dabb243,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,Cancelled,2025-03-31,2025-04-08,Medium,Floyd O'Hollegan
eeed85d8-e815-41e9-8f25-52c8d32230b4,e83c2cb0-1970-4624-9f71-ee2733d682ba,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,On Hold,2024-12-01,2024-12-06,Medium,Lurette Von Welden
188016cf-553e-4c5a-8b01-268fc8939de0,e00fcb54-5267-4921-8498-fde3d93b5568,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,On Hold,2024-11-03,2024-11-06,Low,Adelbert Dunham
d22c8bd0-fe96-41f7-94ad-bf8e5ea99502,6fbdb7b7-276e-4aa5-9669-9907d2ac81cf,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Open,2024-06-11,2024-06-18,High,Jimmie Roaf
81ea3687-f209-49ca-b6a0-eb52252e0ae0,56ae052d-f848-4683-9a3d-e084d7cff0db,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,Closed - Resolved,2025-02-17,2025-02-22,Medium,Florian Dykas
74503964-6052-4951-a2a2-03e2742f75c1,36518214-b40f-4ef8-97bb-cabfa240db3f,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,Closed - Resolved,2024-09-20,2024-09-29,Urgent,Fonsie Overal
9f10a70c-0dcc-43aa-9f60-87e7d8f56a9d,080718e5-96d9-421f-8ed4-1f0a503fd952,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Closed,2024-10-01,2024-10-08,High,Herold Toulch
91be05c5-d54f-4878-a715-380fbc6eab59,959970f2-878e-4294-a595-8e8d26d4817a,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,In Progress,2024-07-06,2024-07-09,Medium,Nessy Conkay
22041ff9-6af1-40cb-b986-4df701562cd4,f816f341-6644-434e-ae71-bc8d74aae6be,Voice command module failing to recognize commands with headset mic input.,Cancelled,2024-11-21,2024-12-01,Low,Hayden Scobbie
8d034273-2b50-43db-95a8-72431337e78f,703a5b04-0260-4a31-b7b6-87b5133f38ae,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Cancelled,2024-04-29,2024-04-30,High,Zonnya Annwyl
d894cf27-5c38-48bf-978c-2893d8927a2a,c4336309-74e8-4018-92c6-88d2a701549b,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,Open,2024-12-14,2024-12-21,Medium,Traver Mehmet
e208b95e-e571-4681-bcd7-31b51eb2f1ae,8d01177e-eafa-4272-9cab-7e21278a8ade,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,Closed - Resolved,2025-02-08,2025-02-16,Urgent,Ulrikaumeko Curless
e0a30743-c180-48e5-b9e3-f3b8cc31dd23,23906455-423c-46e1-8c62-599b87591522,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,In Progress,2024-11-26,2024-12-05,High,Randolf Crass
e5d1da6e-76b4-408b-8f39-5436b7f5da23,04e26669-8be9-42bb-b477-6dd3407e4639,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,Closed - Resolved,2025-04-03,2025-04-03,Medium,Cortney Londors
3ec77e50-d284-4336-9238-8467a0d53161,0cab7548-6e09-4a5f-a7ac-dee4bf3eb3f4,Armature alignment reset required after shippingâ€”requesting field calibration.,On Hold,2024-06-09,2024-06-13,High,Jeno Creany
9d369016-fa6d-4938-aa82-b083fc5f75c2,76c6807f-b021-46b1-bdcd-989e1117bc7a,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,Closed,2024-06-01,2024-06-04,High,Waneta Chessill
18d6765a-85b4-4b94-9ccd-73c86a6412ea,ea8620a9-17f9-4148-aae1-ff715cc28a37,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Cancelled,2024-08-29,2024-08-30,Urgent,Quillan McDougle
4b4bb6b2-02b9-48ac-94be-9158404d9c26,05bdad0a-0b87-4a04-b6c1-a75907873590,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Open,2025-03-31,2025-04-07,Low,Lorena Bianco
28ad8299-ec7d-4f73-8d8c-21385569a517,85466d34-b061-474e-b00f-aa5dbe94b3a4,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Closed - Resolved,2025-03-23,2025-03-24,Medium,Ciel Skones
6996eb2d-557d-4f08-832d-4b30babea6ff,01613f24-b15f-4bbc-b403-98a62d123412,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,In Progress,2024-09-13,2024-09-23,Medium,Essie Cuttelar
a2d32fba-b548-48c3-89bc-11edfa0021f4,386ea406-da52-4bce-aee0-dd9d266df1c5,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,Closed - Resolved,2024-12-22,2024-12-27,Medium,Elsy Teliga
c2e8218b-3846-4c44-abd0-3b1265609309,27f34d3d-a8c4-4524-b98f-fa9f05ec0140,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,On Hold,2025-04-14,2025-04-15,High,Marlon Hospital
570df4da-c280-46ac-8721-f2e77715ae3a,b1ef89ab-e76e-424f-b412-971d306bc2cc,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Closed,2024-10-13,2024-10-21,Low,Dredi Mistry
5f1024dc-2019-4e93-a967-d5e4d3f5e7da,a0d6de6a-7762-4eb3-a175-063e21a8b698,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,On Hold,2024-05-11,2024-05-16,High,Simonne Hearnaman
d098f756-a56d-408a-bf31-8b058d8c7335,7d617406-cdd0-4c00-a2b2-e859fb81c48c,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,Closed - Resolved,2024-11-23,2024-12-02,Medium,Ritchie Asel
04378f7b-24e3-40d0-b8b8-012adb70e348,35ea065d-8e58-4637-b4a6-a7471af8b436,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,Closed - Resolved,2024-09-06,2024-09-08,Urgent,Ramon Norree
8e7149c2-2f34-4ca8-a2dc-922c9dd63390,81408b57-95a7-47cf-8551-bc6d7f9e9690,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Open,2024-07-28,2024-07-30,Low,Rea Locket
2a880d80-7a64-4d0d-a55f-7ace5c7ffa97,11545713-40a3-4c5d-b520-87defef54588,Unexpected motor vibration on high-speed units deployed in humid environments.,Closed,2025-03-05,2025-03-07,High,Leslie Pinney
85077fb3-0898-4520-9cde-3e2841f91914,597c19aa-cd60-4120-a397-76d7afb1642b,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,In Progress,2024-10-16,2024-10-24,Urgent,Rawley Bradfield
8166340e-bc24-4afa-ba5f-93604818c2ac,aa4abee8-fc26-435f-a152-0779613f85b6,User permissions incorrectly assignedâ€”admin access granted to technician role.,Cancelled,2024-05-22,2024-05-24,Medium,Valida Sydes
dcac534b-a0d7-41d8-bcce-040c5e861026,649252ef-027e-40ef-b9f9-bce6d63f9f35,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,Closed,2024-08-30,2024-09-08,Medium,Kinsley Hellmore
357f5959-d81f-4a26-94b5-e829a2193cc2,017a8c91-978a-4d1f-a804-361318b6b1af,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,Cancelled,2024-09-22,2024-09-27,High,Jozef Tschiersch
f3bc6681-daca-499f-9eae-eb4b81731892,755bd422-3285-4a68-9dd5-40a26e9fb3e4,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,On Hold,2025-01-02,2025-01-03,Medium,Phaedra Gavrieli
b45be45c-31c2-4a28-90d9-53de9eb3afa0,c2a4ce75-0913-4d51-b15c-ab939c204c99,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,Open,2024-07-02,2024-07-09,High,Reeta Gegay
c90d5dd3-5ca9-4353-981f-c15ceacba981,742f948b-517c-450d-80ee-2770baeeb6a2,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Closed - Resolved,2024-09-26,2024-09-30,Urgent,Jamal Winchurst
84ebabb1-22f3-4a9f-9f20-f3bb2644e07c,ed9f5618-594d-48bf-9ab3-3d04bfbf581f,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,In Progress,2024-11-19,2024-11-24,Low,Marlee Parsall
88acceae-2c3d-4be0-95e3-f360a3c743fa,4711e950-bdee-4d10-a0aa-e69f44c04a5b,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,Closed - Resolved,2024-04-23,2024-04-30,Medium,Dalton Bruniges
2978a172-971a-43a2-bd7a-e7b28ceab524,93e8224a-91a5-467d-bee2-339800db0d66,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Open,2024-12-29,2025-01-02,High,Astrid Hulbert
50621656-88bb-4928-bc41-08c9ab27dc4f,796c781d-b593-4483-b7d0-a80f94d2c4e8,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,Closed - Resolved,2025-02-17,2025-02-20,Low,Boothe Rizzi
59456e20-b2ec-4c32-9624-435251e6de12,22358434-f179-49a8-a8e3-7a80753d3ace,Voice command module failing to recognize commands with headset mic input.,Closed - Resolved,2024-11-30,2024-12-08,High,Merrel McCraine
70202176-cfdb-49ce-8c35-a9e878b53006,afd12d53-6867-40c2-9d80-88edca0915ec,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Closed,2024-12-27,2024-12-31,Medium,Thorvald Swait
1f2411c3-cdf5-4596-b2fe-8228d543d5ef,caad054c-7ee5-4bf8-9cd1-59b49f45392f,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,In Progress,2024-12-08,2024-12-10,Urgent,Meade Oakman
61af50e4-a48c-4b0a-8638-36fb407b28b6,6e2e3715-0ad1-4493-9e39-3d684eaff66a,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,Cancelled,2024-06-14,2024-06-21,High,Bunnie Eriksson
c70be514-6057-43a5-b3df-4c8ce985d3a4,971e7456-cf8e-453d-9138-cd611d1ea4f0,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,On Hold,2024-07-06,2024-07-12,Medium,Harrison Bohike
fff8f095-408d-4aea-802e-1271458a1482,4811b3ad-2c8b-4ad7-a225-8fc71ef2eb42,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,Closed,2024-11-17,2024-11-23,Medium,Godard Devo
7385eae7-5564-4153-bcb7-b40f49e054bf,3cc0ae56-006c-472f-9106-705a58338363,Armature alignment reset required after shippingâ€”requesting field calibration.,Closed - Resolved,2025-01-26,2025-01-29,Medium,Jacqueline Neighbour
309556cf-3645-4b0d-a111-b8c041bac2b2,8aa3bedf-1763-4dd8-b9df-824505e6f3ec,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,Cancelled,2024-05-03,2024-05-04,High,Crysta Stubbin
1264855d-3a11-4c6f-9b42-cee4afc0c589,71293295-cd4b-437b-8f36-2e63a6d1010f,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Closed - Resolved,2024-07-17,2024-07-24,High,Walton Huc
e80650fc-910b-4865-917e-84796b16a720,1cd40360-7c70-4dac-ad6e-46a3d3412786,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Open,2024-06-16,2024-06-18,Urgent,Ernest Towns
5f388a3e-bffa-49fa-9077-2194396d63f5,bd62e6e7-285d-4d08-8209-4fc3638fe9ac,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,In Progress,2025-04-12,2025-04-21,Low,Cristy Chupin
ce823159-ac70-48db-a889-a664ef8eb7cb,3df75e50-bf4f-45c9-9dbd-dd499022da41,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,On Hold,2024-08-17,2024-08-17,High,Morena Poulsen
2938eed1-8083-4dd2-accc-0ad0ef0f5ca2,6ee5add9-ccce-45ae-93d8-e6ed90a679a5,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,Cancelled,2024-12-12,2024-12-20,Low,Frederigo Spoole
17d79fbd-185a-441d-8cd7-d3156b498bb7,0c60b491-fc69-4a14-b46a-959409758a9f,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,Open,2024-06-16,2024-06-18,High,Monte Ramplee
eeb18340-871f-4c2a-9e72-12035e132325,486e225c-0be4-43cb-9e6a-6641fa7451d1,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Closed - Resolved,2024-08-10,2024-08-10,Medium,Drusilla Berndsen
475636ce-4e40-499f-9530-027eefe8d6f1,13b0600b-34b4-44e0-a506-94b7854066fe,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,In Progress,2025-04-05,2025-04-07,Urgent,Hillary Welbourn
6df8f22f-74fa-4889-a1d1-527c9cf61df5,da1880d8-0a2d-42ea-aa89-f71857217ef8,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,Closed - Resolved,2024-05-13,2024-05-22,Medium,Dimitri Grigorio
efe3762d-6fe4-44bb-bd05-b6bb5200db18,0d047558-7344-4870-80f7-07f93d6a6aff,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,On Hold,2024-11-17,2024-11-19,Low,Suzie Pittoli
e3383d7c-1927-4957-940c-2e1f67459d8e,d5f44dfd-ebf2-45ab-abc2-a247f3208183,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Closed,2024-07-08,2024-07-13,Medium,Reagen Gleadle
4339ba06-b669-49c7-b575-65f83b5a694c,f9ae5408-e7a6-446b-b6d9-9ce7b74bb8b3,Unexpected motor vibration on high-speed units deployed in humid environments.,Closed,2024-11-15,2024-11-16,Medium,Drugi Knappett
a93bdd9b-3cdb-45d5-be51-2c5722be045b,ee97bd70-2c63-4c9a-b0ea-6dd1d6570649,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,In Progress,2025-01-10,2025-01-14,High,Deva Antczak
4f3433eb-1b92-43a0-bcc2-0534beb25345,a1423cdd-6f27-4953-a394-142b1e4639a3,User permissions incorrectly assignedâ€”admin access granted to technician role.,Cancelled,2024-07-12,2024-07-16,High,Katinka Vatcher
daf855d2-52c8-4b12-b23f-ce7573d127a2,f2b18668-831f-4290-b19a-b4034b6fc306,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,On Hold,2024-07-21,2024-07-29,Urgent,Jere Ruxton
56939406-6620-43df-b64a-e17a7d6c04fc,ac1db550-46d3-47ee-83b7-fbd072f7f6dc,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,Closed - Resolved,2025-03-11,2025-03-19,Low,Nomi Deer
