customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
17b0ad1f-cc56-48d0-9189-9f17d2c2cf3b,"Bank of the James Financial Group, Inc.",Major Banks,International,2024-03-27,2024-09-13,VIP,1
1f3e515e-637b-4360-82e1-35745103d2a7,"Codexis, Inc.",Major Chemicals,Southwest,2024-09-22,2024-12-03,Bronze,1
3e940fb9-11d3-4086-9d86-0770478d1c84,Panera Bread Company,Restaurants,West,2025-02-19,2024-09-18,Bronze,1
1cb3e00e-8c48-44f5-82b2-352a6f7b6371,"Merrimack Pharmaceuticals, Inc.",Major Pharmaceuticals,Northeast,2023-11-28,2024-09-29,Silver,0
f199fd51-427f-4588-9d06-a8bbc8cc2509,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Air Freight/Delivery Services,Midwest,2021-09-30,2024-11-30,VIP,0
3c6ff30e-a2ec-40ba-92bd-2e54a83a43af,Novanta Inc.,Industrial Machinery/Components,Southeast,2023-01-24,2025-01-16,VIP,1
9a138f01-9037-414d-a6ff-6a4a2be617b4,"ANI Pharmaceuticals, Inc.",Major Pharmaceuticals,Southwest,2023-11-25,2024-09-03,Bronze,1
94e8a70f-d0c5-426b-8a1b-7a9f12037d69,Vaalco Energy Inc,Oil & Gas Production,West,2021-08-01,2025-03-09,Silver,1
c6331a5d-cbc3-4dd2-83c1-c39cbe092972,QUALCOMM Incorporated,Radio And Television Broadcasting And Communicatio,Northeast,2022-07-16,2024-10-20,VIP,1
5ea21f99-180f-40f5-9e7e-5c7f2c76f4de,Hunter Maritime Acquisition Corp.,Oil Refining/Marketing,Midwest,2024-11-06,2025-01-18,Bronze,0
58005d3a-9a3a-4dd5-8ee3-9004fd95802f,NIC Inc.,Business Services,Pacific,2022-07-03,2025-03-31,Silver,0
95bbde38-f611-4fc7-8135-018ac9aaf75e,"CorEnergy Infrastructure Trust, Inc.",Real Estate Investment Trusts,Midwest,2022-07-07,2024-05-24,VIP,0
6b83cc2b-20de-4f0b-afb5-2a3db8076d45,"Xerium Technologies, Inc.",Textiles,Southeast,2022-02-16,2025-03-12,Silver,1
128a8382-8648-4a95-a9cf-843add477efe,PLx Pharma Inc.,Major Pharmaceuticals,Pacific,2023-04-04,2025-01-06,Bronze,1
720499c1-53ce-4841-a540-3697742d8864,CABCO Series 2004-101 Trust,Finance: Consumer Services,West,2022-09-03,2025-02-02,Silver,1
47348a5d-4dc6-427b-88a6-9703fd8cc015,"Liquidity Services, Inc.",Business Services,Pacific,2021-06-01,2024-09-28,VIP,0
7fe3e0fe-a829-4d4e-b0fd-513343126ff7,"SPAR Group, Inc.",Business Services,Northeast,2022-01-09,2024-08-15,VIP,1
8926f3ad-1acd-4b0f-a38f-5f87c0868e43,Texas Instruments Incorporated,Semiconductors,Southeast,2023-09-26,2024-10-01,Gold,1
1dbcf260-d3a4-4a88-8a46-0658073e63a0,Bank of America Corporation,Major Banks,Southwest,2024-02-03,2025-04-08,Silver,0
e5c5b7f3-e101-4d7b-9da9-b64500e51b2e,Signature Bank,Major Banks,Midwest,2023-12-01,2024-05-14,Gold,1
5b7e0538-2653-4822-8cdc-fe7fc7445570,"Brooks Automation, Inc.",Industrial Machinery/Components,International,2022-08-18,2024-09-10,Bronze,1
500bcfbb-8328-4a08-9499-0612d8d8c1ad,United States Cellular Corporation,Telecommunications Equipment,Southwest,2023-03-10,2024-12-08,Silver,1
33685afb-0b70-4820-8481-eab72a2584ec,"Vital Therapies, Inc.",Major Pharmaceuticals,Southeast,2024-03-12,2024-09-06,VIP,1
78b0b304-b275-4626-a446-46b385945eae,"National Oilwell Varco, Inc.",Metal Fabrications,International,2022-09-07,2024-06-22,Gold,0
403a466b-ec23-459f-bd10-be9ed4503974,Brink's Company (The),Oil Refining/Marketing,West,2022-11-29,2025-01-23,Bronze,1
56e1a8e2-9822-4af8-94b2-9d3c05b24575,"Four Corners Property Trust, Inc.",Real Estate Investment Trusts,Midwest,2023-01-18,2024-12-17,VIP,1
1f3c0d02-a7e2-4c40-bd50-dfa51778a015,Qwest Corporation,Telecommunications Equipment,Pacific,2023-01-22,2024-06-29,Bronze,1
ed8fffa8-40dc-4223-9862-fa99d39f773a,American Vanguard Corporation,Agricultural Chemicals,Northeast,2022-12-23,2024-09-01,VIP,1
1be6a873-401f-480b-bed9-dc2b6136f7ae,"Arrow Electronics, Inc.",Electronic Components,Midwest,2024-06-02,2024-10-17,Silver,0
0afb4d2b-574b-4af9-8b21-7b55161115f5,"Gamco Investors, Inc.",Investment Bankers/Brokers/Service,Southeast,2024-01-29,2025-01-23,Silver,0
80ee9d72-3445-4fc3-b7a2-389b410564f8,Grupo Televisa S.A.,Broadcasting,Pacific,2023-01-09,2024-06-18,VIP,1
707433d9-9fe5-4508-9eac-861929a907ca,"Atlas Financial Holdings, Inc.",Property-Casualty Insurers,Southwest,2022-05-10,2024-05-16,Bronze,0
3bf0eb87-8933-4e47-ad27-44b804618ace,"Galena Biopharma, Inc.",Major Pharmaceuticals,International,2024-06-06,2025-04-27,Gold,1
64a0330a-4753-4692-ad6c-5ba9bd13a489,"Wolverine World Wide, Inc.",Shoe Manufacturing,Midwest,2025-03-17,2024-08-13,Silver,0
9a22899f-745e-481c-b520-940bb1a561dd,MB Financial Inc.,Major Banks,International,2023-07-24,2024-06-27,Bronze,1
9843a9fd-6ba5-47bd-ac29-33f92c1d0bb1,iPath US Treasury 5-year Bear ETN,Commercial Banks,Northeast,2021-06-23,2025-02-24,Gold,0
3965adb0-8ef9-4647-a8a9-e6530173551a,"bebe stores, inc.",Apparel,Southeast,2024-12-18,2025-02-27,Bronze,1
8a90c5a8-dd7e-4168-920e-7e8bae5be67e,Independent Bank Corporation,Major Banks,West,2024-06-03,2024-06-29,Silver,0
d0327780-2595-426c-a3e7-e5964dcb97da,Kewaunee Scientific Corporation,Medical Specialities,Southwest,2021-07-17,2025-01-07,VIP,0
4215449c-a54c-493a-86e1-73b717b27ab6,"Real Goods Solar, Inc.",Engineering & Construction,Midwest,2024-09-12,2025-01-17,VIP,1
a27c3825-0a3d-46f3-9eda-f39af3d999f9,Sussex Bancorp,Major Banks,Southeast,2023-07-17,2025-01-07,Silver,0
e1140823-e7c9-4922-8c14-f829bdb2054a,"Churchill Downs, Incorporated",Services-Misc. Amusement & Recreation,Pacific,2023-06-14,2024-12-28,Bronze,0
cb78b130-d686-432f-8048-a1c1f1ff160b,Oak Valley Bancorp (CA),Major Banks,West,2023-10-25,2024-11-03,Gold,1
caa3f014-62e0-4e31-a963-043f4512f576,"ING Group, N.V.",Commercial Banks,Northeast,2021-08-02,2024-08-14,VIP,1
17593a77-50b4-4c67-aa67-64a77f5cc0ce,CalAmp Corp.,Radio And Television Broadcasting And Communicatio,Southeast,2023-07-29,2024-06-12,Bronze,1
76508b8f-cf23-4c2a-8d81-387b6babe04c,Puma Biotechnology Inc,Major Pharmaceuticals,International,2025-02-25,2024-08-26,Gold,1
03a9c3d0-7afc-4bf6-9ced-0f2c80865686,"Express, Inc.",Clothing/Shoe/Accessory Stores,West,2025-04-05,2024-11-20,Silver,1
21e1a395-ac5e-423e-b07c-3c22a3279d91,"Universal Logistics Holdings, Inc.",Trucking Freight/Courier Services,Midwest,2025-04-21,2024-11-12,VIP,1
ec3520a5-0293-4eba-a8f3-e7bea91f1dbd,"Waterstone Financial, Inc.",Savings Institutions,Pacific,2022-11-14,2025-04-02,VIP,1
79cd0fec-3799-4266-bd1e-9f7c7fdd31c1,"Summit Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fue,Midwest,2022-12-11,2024-07-29,Gold,1
f8c2abc0-28fb-4de9-8b5d-1c9f3e0059c8,"Speedway Motorsports, Inc.",Services-Misc. Amusement & Recreation,Pacific,2023-12-10,2024-07-07,VIP,1
f73ef9f2-5014-452a-a39e-e037fcaf7181,China Zenix Auto International Limited,Auto Parts:O.E.M.,Southwest,2021-07-13,2025-01-27,Gold,0
9af797e8-3f73-43e6-b7c4-8dc0a985128f,Diana Shipping inc.,Marine Transportation,International,2021-06-03,2024-06-27,Silver,0
2c787353-78e3-4f93-adb9-ae8a96f13d57,QIWI plc,Business Services,West,2024-08-06,2024-12-23,Bronze,0
3e881f17-f337-4820-afda-5828b5510312,"Entergy Louisiana, Inc.",Electric Utilities: Central,Southwest,2023-05-19,2024-09-04,Gold,1
bb605e7e-311c-4cf4-b6ab-9efd0412bd1d,Autohome Inc.,EDP Services,International,2022-12-16,2024-08-12,VIP,0
3a647618-7cea-4a63-a18a-3065b4caffa3,Realogy Holdings Corp.,Real Estate,Northeast,2024-04-01,2025-03-10,VIP,0
0641d68f-7648-4882-90e9-0b791d837c36,Teekay LNG Partners L.P.,Marine Transportation,Midwest,2023-11-21,2024-08-19,Bronze,1
649252ef-027e-40ef-b9f9-bce6d63f9f35,"NII Holdings, Inc.",Telecommunications Equipment,Southeast,2024-03-15,2025-02-04,Gold,1
e9592eee-a88f-444b-8735-4e2e95c24279,"Perfumania Holdings, Inc",Other Specialty Stores,West,2023-01-08,2024-10-19,Silver,0
a0d6de6a-7762-4eb3-a175-063e21a8b698,The Intergroup Corporation,Building operators,Northeast,2023-12-14,2024-06-30,Silver,1
3e1eab70-0b46-4fce-bc32-601bb8ec1a21,Pattern Energy Group Inc.,Electric Utilities: Central,Midwest,2021-09-07,2025-04-09,VIP,1
e2eaa399-97aa-4722-a5f0-971bd2a557ba,Brady Corporation,Miscellaneous manufacturing industries,Southeast,2022-04-08,2025-03-28,Bronze,0
d1fe59f7-03e3-462b-88cb-99393de57ba4,TransAlta Corporation,Electric Utilities: Central,Pacific,2021-11-27,2025-03-13,Gold,1
c7566cdb-8f99-44e5-a400-39252251961e,Sears Holdings Corporation,Department/Specialty Retail Stores,Southwest,2021-11-21,2024-05-16,VIP,0
faa21e3d-31fd-446d-902d-905234c39bac,"Poage Bankshares, Inc.",Savings Institutions,West,2023-02-14,2025-03-18,Gold,0
12c43f36-21e9-45ce-bcca-6219ee40a8c0,Fibrocell Science Inc,Major Pharmaceuticals,Northeast,2022-10-25,2025-01-15,Gold,1
7497cfe9-5926-475b-a225-a1696c76ca22,DCT Industrial Trust Inc,Real Estate Investment Trusts,Midwest,2022-07-31,2025-01-22,VIP,0
ac1db550-46d3-47ee-83b7-fbd072f7f6dc,"United Parcel Service, Inc.",Trucking Freight/Courier Services,Pacific,2025-04-08,2025-03-23,Bronze,1
bd15f0d2-39a0-4aba-83df-708aadd0ed00,Luna Innovations Incorporated,Biotechnology: Commercial Physical & Biological Re,West,2024-07-09,2024-10-06,Bronze,1
a1f7f2c4-6057-469f-8853-f18c079d2137,"MACOM Technology Solutions Holdings, Inc.",Semiconductors,Midwest,2024-06-02,2024-07-10,Gold,0
6ac863a6-983c-4364-a12c-28a658eb2fb0,"Vocera Communications, Inc.",Telecommunications Equipment,International,2023-10-31,2024-05-02,Silver,0
b25db2f9-5c82-418e-9f86-f5e5e186719e,"Mitek Systems, Inc.",Computer peripheral equipment,Northeast,2023-09-17,2024-05-27,VIP,1
e0c34ceb-04e2-4992-a512-bd98c29c45d8,"Comstock Resources, Inc.",Oil & Gas Production,Southwest,2022-07-01,2024-12-23,Silver,1
d8bb8f2c-cf43-47d7-8e64-51de4454aded,8x8 Inc,Telecommunications Equipment,Southeast,2024-05-08,2024-09-05,Bronze,1
44ca13dd-9fc4-403d-b5e4-8ce2c5fd724d,Ritchie Bros. Auctioneers Incorporated,Business Services,Southeast,2024-03-07,2024-11-30,Gold,0
207ecbfa-c8b3-4906-8803-cf8aa94913ae,"Nuance Communications, Inc.",Computer Software: Prepackaged Software,Pacific,2022-06-01,2024-10-16,Silver,1
2a2c41a4-4719-4dfe-9b51-031ae675807a,CMS Energy Corporation,Power Generation,West,2023-01-20,2025-03-26,VIP,0
0782feac-d33b-4db8-a797-7552407ea922,"Bio-Path Holdings, Inc.",Major Pharmaceuticals,Southwest,2024-03-07,2024-12-16,Bronze,1
d886b8a1-6798-4949-94d4-9894ef9f8b1e,"Universal Forest Products, Inc.",Forest Products,International,2022-08-16,2024-09-16,VIP,0
f1980c3f-c829-44e5-9712-80092d7ed648,"Pearson, Plc",Books,Northeast,2023-04-24,2024-11-13,Gold,1
2a32e587-671d-409c-8ed0-7ce7ba3189fc,"Boston Private Financial Holdings, Inc.",Major Banks,Southwest,2022-03-01,2024-06-07,Bronze,0
88a71846-a1a0-47c5-b592-0cbaf0b73129,"Intellia Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Subst,Midwest,2023-03-23,2024-12-09,VIP,0
de31f886-b30c-4d13-8565-c028f1d1c934,"Activision Blizzard, Inc",Computer Software: Prepackaged Software,International,2024-03-06,2025-04-01,Gold,1
8dc5cc2b-0d8b-43eb-b20a-6b7f6ab4fa6a,"CIRCOR International, Inc.",Metal Fabrications,Pacific,2022-01-18,2024-08-10,Gold,1
82eb4721-7a28-459a-a96a-0553aafc7d7f,"OpGen, Inc.",Medical Specialities,Northeast,2023-11-30,2025-04-12,Silver,0
d0be255b-b5a8-4dd4-ad98-e03bfa031cc1,Changyou.com Limited,Computer Software: Prepackaged Software,West,2022-01-29,2024-09-02,VIP,0
2b417326-9391-426e-9e04-b5d130915aed,"Republic Services, Inc.",Environmental Services,Northeast,2022-09-25,2024-05-30,Bronze,0
2233ee0d-eb34-4acf-a168-c66556d66b76,"Natera, Inc.",Medical Specialities,Midwest,2023-02-10,2024-09-26,VIP,0
660bd13c-50d0-4951-949d-4139f90067cb,Aceto Corporation,Other Pharmaceuticals,Pacific,2024-06-05,2024-10-31,Gold,0
dc87d061-4c4e-490f-bf8b-fa0f73023147,"Kura Oncology, Inc.",Major Pharmaceuticals,Southwest,2021-11-09,2024-09-05,Silver,0
75e0834b-4272-4964-8402-f19c39cddb85,"Enova International, Inc.",Finance: Consumer Services,Southwest,2021-10-05,2025-04-27,Silver,1
971e7456-cf8e-453d-9138-cd611d1ea4f0,Albany International Corporation,Textiles,International,2024-05-16,2024-10-12,Bronze,0
77954608-214e-4234-83c8-4d0a5e0e8708,Apple Inc.,Computer Manufacturing,Northeast,2022-03-17,2024-11-30,Gold,0
b470cb44-1919-4f62-8a17-bbebacfbd402,"Entergy Arkansas, Inc.",Electric Utilities: Central,Midwest,2024-11-17,2024-07-20,VIP,1
ce0daee3-3bb9-4133-8243-cccb94d309f3,Iridium Communications Inc,Telecommunications Equipment,Southeast,2024-06-03,2024-08-16,Silver,0
7a653f9d-f828-4882-a2ba-6a1adccfbc2b,VelocityShares Daily Inverse VIX Medium-Term ETN,Investment Bankers/Brokers/Service,Midwest,2021-10-25,2024-10-25,Gold,0
dcd28ddb-c8ad-4c02-b3de-f17d2d927f09,"Douglas Dynamics, Inc.",Construction/Ag Equipment/Trucks,Pacific,2023-11-14,2024-10-02,VIP,1
5472bc22-da6e-4200-852b-7c8c8a197bfb,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts,Northeast,2022-12-21,2024-11-04,Silver,0
40faaf39-b230-4d68-9a92-2ccef1143fee,"Community Health Systems, Inc.",Hospital/Nursing Management,Southeast,2022-05-08,2024-08-26,Gold,0
41f8aa3b-17ae-4684-a802-3932ebce46fb,Forum Merger Corporation,Business Services,West,2022-09-24,2024-08-27,VIP,0
e87029a6-15fe-4ce0-90c6-f99ce6e778ed,"Cellectar Biosciences, Inc.",Major Pharmaceuticals,Midwest,2023-01-13,2024-11-16,Silver,1
2b8781af-0481-43be-85f7-fc272063da78,"Guess?, Inc.",Apparel,International,2022-06-12,2024-05-12,Bronze,1
3f3dc217-8e2d-41b7-ace1-eeed17258024,"Kona Grill, Inc.",Restaurants,Northeast,2022-07-16,2024-04-30,Gold,1
f8f7fee1-0bac-446c-9a4c-0cd12fab160e,EnteroMedics Inc.,Biotechnology: Electromedical & Electrotherapeutic,Southeast,2022-07-03,2024-10-13,Silver,0
05b0c36f-8b20-485d-86a8-dbd8e89f9e11,"Cross Country Healthcare, Inc.",Professional Services,West,2022-10-25,2024-10-26,Bronze,1
eaf69e4d-d249-425b-8322-051b2e299699,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Water Supply,Southwest,2024-11-22,2024-05-14,Gold,0
e9367838-ad18-4bb8-83e0-5824dd4f1c48,"Apogee Enterprises, Inc.",Auto Parts:O.E.M.,Southwest,2022-10-15,2025-03-10,VIP,1
1393c364-dd06-4316-be57-a64b3ac8e8e3,Jacksonville Bancorp Inc.,Savings Institutions,Midwest,2022-12-10,2025-01-15,Silver,1
4e71d8cf-c88d-4719-851b-45d240a1b515,"Bonanza Creek Energy, Inc.",Oil & Gas Production,International,2024-04-21,2025-03-16,VIP,0
e44163cc-a676-41b7-bc6d-3c6f85406e1c,National General Holdings Corp,Property-Casualty Insurers,Northeast,2024-12-30,2025-03-07,Gold,0
c0d49f3f-6230-41c7-a7d0-4e07e2356a77,Atlantic Coast Financial Corporation,Savings Institutions,Pacific,2021-08-16,2025-03-06,Silver,0
546e279c-9cf6-4ed2-b4fb-4c83bf881a08,MagneGas Corporation,Industrial Machinery/Components,West,2024-08-05,2025-04-18,Gold,1
f563dddf-c6eb-488e-b3b0-5bb8f773baf2,"Chuy''s Holdings, Inc.",Restaurants,Southwest,2021-07-13,2024-05-08,Bronze,1
98b5f246-985d-4c5f-8d70-88b42ba4c4a4,Cummins Inc.,Industrial Machinery/Components,Midwest,2023-10-20,2025-03-10,Silver,0
051f5d8e-976c-420a-a469-5ae909968cbd,iRobot Corporation,Consumer Electronics/Appliances,International,2022-08-15,2025-03-03,Gold,1
eaa61927-02c5-4726-af50-ed7f93216b3f,M&T Bank Corporation,Major Banks,Northeast,2022-05-22,2024-08-19,VIP,1
86f02abc-eb78-4804-aacf-ec6ede92fbf8,Carpenter Technology Corporation,Steel/Iron Ore,Southeast,2023-04-17,2025-04-21,Bronze,1
371514c1-f3af-4bbe-98a1-432d06a22b73,FedEx Corporation,Air Freight/Delivery Services,West,2023-01-29,2025-02-11,Silver,0
5198b8cb-470d-41cb-b3a2-604b86966be7,Steelcase Inc.,Office Equipment/Supplies/Services,International,2022-03-28,2025-01-03,Bronze,0
aa4abee8-fc26-435f-a152-0779613f85b6,"Uranium Resources, Inc.",Precious Metals,Southwest,2021-10-18,2024-07-05,Gold,0
a99d271b-362d-495b-9d89-603169a456cd,"Independence Contract Drilling, Inc.",Oil & Gas Production,West,2022-08-31,2024-08-30,Silver,0
1322ac72-0e88-47ec-8a73-e1881cee1dea,"Waste Management, Inc.",Environmental Services,Southwest,2023-12-18,2025-03-21,Silver,1
7564fddd-e25f-45bd-9d78-e5dbedfd3e1f,"Heat Biologics, Inc.",Major Pharmaceuticals,Midwest,2024-07-13,2025-04-09,VIP,0
3ab30627-b06f-468f-920a-b0828773f5cc,CPB Inc.,Major Banks,International,2025-03-23,2024-06-01,Gold,1
8b69f386-f732-460e-bf4a-c59aac9104f9,BT Group plc,Telecommunications Equipment,Northeast,2022-04-25,2024-12-27,Bronze,1
8cd4bc56-5023-432a-8c64-f772facfb24b,Getty Realty Corporation,Real Estate,Southeast,2025-02-13,2024-06-25,VIP,1
a2f66601-fa02-414b-8f71-577bb5ea4ef0,Universal Technical Institute Inc,Other Consumer Services,Pacific,2021-07-24,2025-04-08,Silver,1
e3b71d69-60b1-4598-839a-39db6768c072,"Proteon Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic ,Southeast,2022-08-29,2025-02-01,Bronze,0
819bf807-c791-43c6-827e-cad4ce0167a2,Wingstop Inc.,Restaurants,West,2022-02-22,2024-11-11,Gold,1
8262ce76-15a6-4957-a089-fb245772594b,Heico Corporation,Aerospace,Southwest,2023-11-26,2024-10-28,Gold,1
eacf80f7-ea6b-4008-abf4-65bb998af5b9,"Medical Transcription Billing, Corp.",Computer Software: Prepackaged Software,Midwest,2023-12-24,2024-05-29,Silver,0
31fad47d-bdcb-497a-a1ec-11d41554ff9e,Intellipharmaceutics International Inc.,Major Pharmaceuticals,International,2022-01-01,2024-12-20,VIP,1
6afa7a59-77aa-44db-903f-f4f0c5f85eaf,"Stock Yards Bancorp, Inc.",Major Banks,Pacific,2022-08-05,2024-12-23,Bronze,1
b847b823-fa26-4e40-b6eb-1369876d2d26,Duke Realty Corporation,Real Estate Investment Trusts,Northeast,2024-08-22,2024-11-18,Silver,1
a421680f-ee6c-4816-b919-3df3b2de26a9,The RMR Group Inc.,Professional Services,Southwest,2025-03-15,2024-10-27,VIP,1
665bfdad-00ac-4a93-9067-ba911ba67ccd,"Hostess Brands, Inc.",Packaged Foods,Southeast,2024-02-09,2025-02-17,Gold,0
9feb8cbc-2425-47a9-b6b3-40d2fd2e225f,"Old Second Bancorp, Inc.",Major Banks,International,2022-10-23,2024-12-21,Bronze,0
7ae98f3e-1c58-44d2-9217-96b88fa1b1a6,"CASI Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic ,Midwest,2023-06-23,2024-11-06,Bronze,0
7e79febb-7bce-4308-ac23-461698dfde05,Capstead Mortgage Corporation,Real Estate Investment Trusts,Pacific,2024-04-25,2025-03-14,Gold,1
230b4689-db89-4157-a49f-5c613e91c01a,Ecopetrol S.A.,Oil & Gas Production,Northeast,2023-04-12,2025-03-01,VIP,1
632b1537-7ee4-4be5-9796-3b726980b1ad,GGP Inc.,Real Estate Investment Trusts,International,2024-09-12,2025-04-20,VIP,0
4c92e342-1d00-4467-841e-db30bf24355b,"Wolverine Bancorp, Inc.",Banks,Pacific,2024-09-11,2024-09-27,Gold,0
61e8a752-3103-4e4d-bec1-c853a5fd8b0f,Evercore Partners Inc,Investment Managers,Northeast,2022-01-10,2025-04-22,Bronze,0
ab338159-c093-4190-a51c-957aff1d4ebf,Kosmos Energy Ltd.,Oil & Gas Production,Southwest,2022-11-22,2024-08-18,Silver,0
8089a39c-9f66-44f7-936b-7531cb2f7542,Pharmerica Corporation,Medical/Nursing Services,Southeast,2022-03-29,2024-07-22,Bronze,0
6e09c70d-430f-47c8-8dc9-a2eccbb894c4,Colfax Corporation,Fluid Controls,West,2024-07-20,2024-05-16,VIP,0
a1423cdd-6f27-4953-a394-142b1e4639a3,Dorian LPG Ltd.,Marine Transportation,Midwest,2025-03-25,2025-01-01,Gold,0
8c5065fc-cf46-4b5d-9b5b-8d49a48f8b0a,Ikonics Corporation,Industrial Machinery/Components,International,2023-08-08,2024-10-14,Bronze,0
adf80229-cf82-4329-b6bd-2d437d623cd5,Essent Group Ltd.,Property-Casualty Insurers,Northeast,2021-11-30,2024-08-06,VIP,1
2e7f1e0a-08fe-4b35-a36c-d68b7c0d5d15,CrossAmerica Partners LP,Oil Refining/Marketing,Southeast,2025-01-23,2025-04-10,VIP,0
31dbf0a5-5cce-4cac-bf3b-5b49f75d51b7,RAIT Financial Trust,Real Estate Investment Trusts,West,2023-10-10,2024-12-27,Bronze,0
861015f4-0218-475c-a278-e5c8b04715fd,"Yext, Inc.",EDP Services,Northeast,2024-02-06,2024-08-19,Gold,1
8222a55f-67d9-4894-a9ff-419db67601c1,Century Aluminum Company,Aluminum,Southwest,2021-11-17,2025-02-19,Silver,0
64335569-2540-46c4-a3f3-230c67863bcc,Stamps.com Inc.,Business Services,Southeast,2025-01-03,2024-05-31,Gold,0
3fe96dcf-14b5-469a-ae93-396279af90a9,CoBiz Financial Inc.,Major Banks,International,2022-03-20,2024-10-19,Bronze,0
0801af1b-7071-46bd-85d9-db531346206a,Navios Maritime Partners LP,Marine Transportation,West,2021-10-04,2024-12-25,Silver,1
7707cff3-011d-419e-b15f-9b6e80189590,"Hawaiian Telcom Holdco, Inc.",Telecommunications Equipment,Midwest,2023-12-24,2024-06-23,VIP,1
e0077d46-373c-4bb1-a14e-a0afd5ab99f3,"Alphatec Holdings, Inc.",Medical/Dental Instruments,Pacific,2022-08-21,2024-11-28,Gold,1
0a733c07-eff6-45ec-9dd4-07d1bda50644,"PPG Industries, Inc.",Paints/Coatings,Pacific,2022-09-14,2024-09-11,Bronze,0
88a8e24e-2e5f-473f-9ae5-8761a397df15,Aegon NV,Life Insurance,Northeast,2024-12-13,2024-11-13,Silver,0
b79b500f-e952-4ad2-84d3-6da8fb0c266b,Arch Capital Group Ltd.,Property-Casualty Insurers,Southeast,2024-08-07,2024-08-20,VIP,0
1311da31-accd-499d-9262-6755e98a45e0,"Vertex Energy, Inc",Integrated oil Companies,West,2023-01-05,2024-10-26,VIP,1
